location,Date,Value
Latin America & Caribbean (IDA & IBRD),1981,124124.679
Latin America & Caribbean (IDA & IBRD),1982,135126.4129
Latin America & Caribbean (IDA & IBRD),1983,141705.243
Latin America & Caribbean (IDA & IBRD),1984,147878.1616
Latin America & Caribbean (IDA & IBRD),1985,151980.3557
Latin America & Caribbean (IDA & IBRD),1986,150946.1891
Latin America & Caribbean (IDA & IBRD),1987,158917.9175
Latin America & Caribbean (IDA & IBRD),1988,167628.2651
Latin America & Caribbean (IDA & IBRD),1989,210334.2263
Latin America & Caribbean (IDA & IBRD),1990,178627.1837
Latin America & Caribbean (IDA & IBRD),1991,185967.4501
Latin America & Caribbean (IDA & IBRD),1992,163801.2231
Latin America & Caribbean (IDA & IBRD),1993,177785.2344
Latin America & Caribbean (IDA & IBRD),1994,194249.169
Latin America & Caribbean (IDA & IBRD),1995,212228.6121
Latin America & Caribbean (IDA & IBRD),1996,235630.9737
Latin America & Caribbean (IDA & IBRD),1997,250962.1038
Latin America & Caribbean (IDA & IBRD),1998,277449.1018
Latin America & Caribbean (IDA & IBRD),1999,284984.9833
Latin America & Caribbean (IDA & IBRD),2000,285635.9487
Latin America & Caribbean (IDA & IBRD),2001,297908.5606
Latin America & Caribbean (IDA & IBRD),2002,309774.9715
Latin America & Caribbean (IDA & IBRD),2003,327354.4139
Latin America & Caribbean (IDA & IBRD),2004,357144.4835
Latin America & Caribbean (IDA & IBRD),2005,365518.8795
Latin America & Caribbean (IDA & IBRD),2006,394189.0505
Latin America & Caribbean (IDA & IBRD),2007,393577.5017
Latin America & Caribbean (IDA & IBRD),2008,404990.5307
Latin America & Caribbean (IDA & IBRD),2009,404245.2056
Latin America & Caribbean (IDA & IBRD),2010,436718.4454
Latin America & Caribbean (IDA & IBRD),2011,445532.1607
Latin America & Caribbean (IDA & IBRD),2012,469313.1392
Latin America & Caribbean (IDA & IBRD),2013,468449.3493
Latin America & Caribbean (IDA & IBRD),2014,480114.3359
Low & middle income,1992,1821520.976
Low & middle income,1993,1826164.324
Low & middle income,1994,1772794.305
Low & middle income,1995,1828301.502
Low & middle income,1996,1890764.747
Low & middle income,1997,1876231.614
Low & middle income,1998,1893364.901
Low & middle income,1999,1986874.758
Low & middle income,2000,1996652.017
Low & middle income,2001,2071034.554
Low & middle income,2002,2119034.343
Low & middle income,2003,2276630.527
Low & middle income,2004,2376917.122
Low & middle income,2005,2493315.736
Low & middle income,2006,2592191.773
Low & middle income,2007,2696086.347
Low & middle income,2008,2786991.524
Low & middle income,2009,2749615.652
Low & middle income,2010,3004658.434
Low & middle income,2011,3137221.683
Low & middle income,2012,3162006.672
Low & middle income,2013,3231665.016
Low & middle income,2014,3268984.419
Lower middle income,1992,455382.3959
Lower middle income,1993,457353.0597
Lower middle income,1994,442406.2728
Lower middle income,1995,459482.324
Lower middle income,1996,501179.8286
Lower middle income,1997,490501.6719
Lower middle income,1998,456103.749
Lower middle income,1999,512853.7351
Lower middle income,2000,487637.8356
Lower middle income,2001,504415.7714
Lower middle income,2002,526051.0903
Lower middle income,2003,577927.0212
Lower middle income,2004,594955.6572
Lower middle income,2005,602483.454
Lower middle income,2006,601456.2314
Lower middle income,2007,612840.958
Lower middle income,2008,631103.9175
Lower middle income,2009,622411.8793
Lower middle income,2010,687599.0131
Lower middle income,2011,700902.0357
Lower middle income,2012,684815.2898
Lower middle income,2013,666866.2756
Lower middle income,2014,655499.0828
Middle East & North Africa,1963,7198.528904
Middle East & North Africa,1964,9402.59271
Middle East & North Africa,1965,10542.51284
Middle East & North Africa,1966,12514.64459
Middle East & North Africa,1967,12965.71728
Middle East & North Africa,1968,16573.5119
Middle East & North Africa,1969,24508.6886
Middle East & North Africa,1970,30305.396
Middle East & North Africa,1971,29661.3174
Middle East & North Africa,1972,34562.43637
Middle East & North Africa,1973,40223.62191
Middle East & North Africa,1974,44746.57968
Middle East & North Africa,1975,48599.33095
Middle East & North Africa,1976,51179.06432
Middle East & North Africa,1977,46970.67658
Middle East & North Africa,1978,70192.38676
Middle East & North Africa,1979,75293.05079
Middle East & North Africa,1980,109555.1617
Middle East & North Africa,1981,115199.5513
Middle East & North Africa,1982,82335.59199
Middle East & North Africa,1983,89045.23997
Middle East & North Africa,1984,148825.4663
Middle East & North Africa,1985,162418.6065
Middle East & North Africa,1986,191887.0549
Middle East & North Africa,1987,209463.8174
Middle East & North Africa,1988,225782.9832
Middle East & North Africa,1989,244199.3764
Middle East & North Africa,1990,270079.9756
Middle East & North Africa,1991,302758.9942
Middle East & North Africa,1992,316925.4505
Middle East & North Africa,1993,355289.1377
Middle East & North Africa,1994,384424.1036
Middle East & North Africa,1995,366912.8175
Middle East & North Africa,1996,386201.8429
Middle East & North Africa,1997,391231.9949
Middle East & North Africa,1998,417121.9399
Middle East & North Africa,1999,435050.8654
Middle East & North Africa,2000,458076.4696
Middle East & North Africa,2001,460216.4093
Middle East & North Africa,2002,515174.7936
Middle East & North Africa,2003,546287.0786
Middle East & North Africa,2004,603159.9513
Middle East & North Africa,2005,680419.5387
Middle East & North Africa,2006,719470.6677
Middle East & North Africa,2007,745042.7632
Middle East & North Africa,2008,803630.5445
Middle East & North Africa,2009,826593.3179
Middle East & North Africa,2010,890002.751
Middle East & North Africa,2011,945364.0185
Middle East & North Africa,2012,980270.5058
Middle East & North Africa,2013,991656.0274
Middle East & North Africa,2014,1066855.144
Middle East & North Africa (excluding high income),1961,3731.501489
Middle East & North Africa (excluding high income),1962,4133.064086
Middle East & North Africa (excluding high income),1963,4383.093627
Middle East & North Africa (excluding high income),1964,5167.277189
Middle East & North Africa (excluding high income),1965,5315.868913
Middle East & North Africa (excluding high income),1966,5802.506808
Middle East & North Africa (excluding high income),1967,5746.784911
Middle East & North Africa (excluding high income),1968,6084.831083
Middle East & North Africa (excluding high income),1969,13380.68471
Middle East & North Africa (excluding high income),1970,22779.11123
Middle East & North Africa (excluding high income),1971,21029.44369
Middle East & North Africa (excluding high income),1972,22998.28402
Middle East & North Africa (excluding high income),1973,25576.35043
Middle East & North Africa (excluding high income),1974,29246.566
Middle East & North Africa (excluding high income),1975,30988.80396
Middle East & North Africa (excluding high income),1976,34216.95916
Middle East & North Africa (excluding high income),1977,29353.07303
Middle East & North Africa (excluding high income),1978,51113.8109
Middle East & North Africa (excluding high income),1979,44967.98805
Middle East & North Africa (excluding high income),1980,48328.34743
Middle East & North Africa (excluding high income),1981,32535.40013
Middle East & North Africa (excluding high income),1982,27468.89801
Middle East & North Africa (excluding high income),1983,42991.08788
Middle East & North Africa (excluding high income),1984,70497.07596
Middle East & North Africa (excluding high income),1985,73267.70339
Middle East & North Africa (excluding high income),1986,82469.74714
Middle East & North Africa (excluding high income),1987,95058.11331
Middle East & North Africa (excluding high income),1988,105365.4408
Middle East & North Africa (excluding high income),1989,112227.1018
Middle East & North Africa (excluding high income),1990,109760.6129
Middle East & North Africa (excluding high income),1991,122849.6948
Middle East & North Africa (excluding high income),1992,122163.5287
Middle East & North Africa (excluding high income),1993,137047.1655
Middle East & North Africa (excluding high income),1994,155684.0995
Middle East & North Africa (excluding high income),1995,181120.6456
Middle East & North Africa (excluding high income),1996,187287.3054
Middle East & North Africa (excluding high income),1997,186195.3698
Middle East & North Africa (excluding high income),1998,213738.0561
Middle East & North Africa (excluding high income),1999,229798.7624
Middle East & North Africa (excluding high income),2000,235828.4675
Middle East & North Africa (excluding high income),2001,246610.8684
Middle East & North Africa (excluding high income),2002,278021.5976
Middle East & North Africa (excluding high income),2003,296706.6507
Middle East & North Africa (excluding high income),2004,318204.8259
Middle East & North Africa (excluding high income),2005,379371.7243
Middle East & North Africa (excluding high income),2006,396968.5433
Middle East & North Africa (excluding high income),2007,423441.5029
Middle East & North Africa (excluding high income),2008,441345.5445
Middle East & North Africa (excluding high income),2009,461503.7852
Middle East & North Africa (excluding high income),2010,483036.786
Middle East & North Africa (excluding high income),2011,500227.3389
Middle East & North Africa (excluding high income),2012,505538.3618
Middle East & North Africa (excluding high income),2013,510109.6878
Middle East & North Africa (excluding high income),2014,556296.3543
Middle East & North Africa (IDA & IBRD),1961,3706.472394
Middle East & North Africa (IDA & IBRD),1962,4105.341504
Middle East & North Africa (IDA & IBRD),1963,4353.693969
Middle East & North Africa (IDA & IBRD),1964,5132.617609
Middle East & North Africa (IDA & IBRD),1965,5280.212652
Middle East & North Africa (IDA & IBRD),1966,5763.586417
Middle East & North Africa (IDA & IBRD),1967,5708.238276
Middle East & North Africa (IDA & IBRD),1968,6044.016998
Middle East & North Africa (IDA & IBRD),1969,13290.93359
Middle East & North Africa (IDA & IBRD),1970,22626.32004
Middle East & North Africa (IDA & IBRD),1971,20888.38842
Middle East & North Africa (IDA & IBRD),1972,22844.02273
Middle East & North Africa (IDA & IBRD),1973,25404.79672
Middle East & North Africa (IDA & IBRD),1974,29050.39428
Middle East & North Africa (IDA & IBRD),1975,30780.94615
Middle East & North Africa (IDA & IBRD),1976,33987.44845
Middle East & North Africa (IDA & IBRD),1977,29156.18691
Middle East & North Africa (IDA & IBRD),1978,50770.96434
Middle East & North Africa (IDA & IBRD),1979,44666.36468
Middle East & North Africa (IDA & IBRD),1980,48004.18441
Middle East & North Africa (IDA & IBRD),1981,32317.16851
Middle East & North Africa (IDA & IBRD),1982,27284.65002
Middle East & North Africa (IDA & IBRD),1983,42702.72459
Middle East & North Africa (IDA & IBRD),1984,70024.21589
Middle East & North Africa (IDA & IBRD),1985,72776.25931
Middle East & North Africa (IDA & IBRD),1986,81916.58022
Middle East & North Africa (IDA & IBRD),1987,94420.50976
Middle East & North Africa (IDA & IBRD),1988,104658.7007
Middle East & North Africa (IDA & IBRD),1989,111474.3371
Middle East & North Africa (IDA & IBRD),1990,109024.3921
Middle East & North Africa (IDA & IBRD),1991,122025.6789
Middle East & North Africa (IDA & IBRD),1992,121344.1153
Middle East & North Africa (IDA & IBRD),1993,136127.9199
Middle East & North Africa (IDA & IBRD),1994,154639.8463
Middle East & North Africa (IDA & IBRD),1995,179905.7765
Middle East & North Africa (IDA & IBRD),1996,186031.0733
Middle East & North Africa (IDA & IBRD),1997,184946.4619
Middle East & North Africa (IDA & IBRD),1998,212304.4053
Middle East & North Africa (IDA & IBRD),1999,228257.3842
Middle East & North Africa (IDA & IBRD),2000,234246.645
Middle East & North Africa (IDA & IBRD),2001,244956.7228
Middle East & North Africa (IDA & IBRD),2002,276156.7641
Middle East & North Africa (IDA & IBRD),2003,294716.4869
Middle East & North Africa (IDA & IBRD),2004,316070.4629
Middle East & North Africa (IDA & IBRD),2005,376827.0834
Middle East & North Africa (IDA & IBRD),2006,394305.8716
Middle East & North Africa (IDA & IBRD),2007,420601.2634
Middle East & North Africa (IDA & IBRD),2008,438385.2134
Middle East & North Africa (IDA & IBRD),2009,458408.2425
Middle East & North Africa (IDA & IBRD),2010,479796.8104
Middle East & North Africa (IDA & IBRD),2011,496872.0575
Middle East & North Africa (IDA & IBRD),2012,502147.4565
Middle East & North Africa (IDA & IBRD),2013,506688.1204
Middle East & North Africa (IDA & IBRD),2014,552564.9891
Middle income,1992,1796708.853
Middle income,1993,1801883.61
Middle income,1994,1749963.043
Middle income,1995,1803680.891
Middle income,1996,1864740.351
Middle income,1997,1848013.946
Middle income,1998,1862420.861
Middle income,1999,1954808.04
Middle income,2000,1964425.024
Middle income,2001,2039121.965
Middle income,2002,2084456.754
Middle income,2003,2240474.026
Middle income,2004,2339393.574
Middle income,2005,2455919.614
Middle income,2006,2553189.376
Middle income,2007,2656313.266
Middle income,2008,2746854.271
Middle income,2009,2707563.458
Middle income,2010,2954695.262
Middle income,2011,3089820.304
Middle income,2012,3117188.873
Middle income,2013,3187348.727
Middle income,2014,3224116.451
North America,1960,652376.8921
North America,1961,660205.6496
North America,1962,703223.4614
North America,1963,741747.2582
North America,1964,794222.6787
North America,1965,821667.3529
North America,1966,885735.4977
North America,1967,927505.991
North America,1968,993125.9467
North America,1969,1077727.154
North America,1970,1123239.603
North America,1971,1165853.87
North America,1972,1193650.729
North America,1973,1186830.832
North America,1974,1137106.849
North America,1975,1065375.033
North America,1976,1094753.051
North America,1977,1066174.784
North America,1978,1086142.885
North America,1979,1128995.61
North America,1980,1114673.46
North America,1981,1081296.686
North America,1982,1014352.372
North America,1983,972772.6446
North America,1984,1008728.433
North America,1985,986434.4501
North America,1986,933735.2461
North America,1987,985337.5436
North America,1988,1035197.264
North America,1989,1078189.396
North America,1990,1129846.722
North America,1991,1177751.087
North America,1992,1205232.447
North America,1993,1243748.907
North America,1994,1273207.633
North America,1995,1316485.915
North America,1996,1314328.788
